Data,Valore
2005-03-28,20.878048780487806
2005-03-29,26.0
2005-03-30,32.48717948717949
2005-03-31,27.105263157894736
2005-04-01,40.829268292682926
2005-04-02,47.5
2005-04-03,47.166666666666664
2005-04-04,53.51282051282051
2005-04-05,56.525
2005-04-06,68.11627906976744
2005-04-07,50.348837209302324
2005-04-08,21.976744186046513
2005-04-09,11.522727272727273
2005-04-10,11.142857142857142
2005-04-11,24.0
2005-04-12,25.976744186046513
2005-04-13,36.61904761904762
2005-04-14,39.88095238095238
2005-04-15,41.642857142857146
2005-04-16,23.65
2005-04-17,13.717948717948717
2005-04-18,19.571428571428573
2005-04-19,24.25
2005-04-20,16.386363636363637
2005-04-21,26.386363636363637
2005-04-22,29.6046511627907
2005-04-23,42.20454545454545
2005-04-24,32.15909090909091
2005-04-25,11.30952380952381
2005-04-26,19.953488372093023
2005-04-27,33.348837209302324
2005-04-28,44.77272727272727
2005-04-29,56.55555555555556
2005-04-30,50.97727272727273
2005-05-01,36.54545454545455
2005-05-02,41.292682926829265
2005-05-03,36.7906976744186
2005-05-04,20.4390243902439
2005-05-05,16.651162790697676
2005-05-06,18.071428571428573
2005-05-07,17.511111111111113
2005-05-08,18.272727272727273
2005-05-09,23.636363636363637
2005-05-10,23.714285714285715
2005-05-11,30.70731707317073
2005-05-12,24.355555555555554
2005-05-13,35.666666666666664
2005-05-14,35.72727272727273
2005-05-15,32.36363636363637
2005-05-16,34.11904761904762
2005-05-17,23.35
2005-05-18,14.948717948717949
2005-05-19,23.17948717948718
2005-05-20,30.27906976744186
2005-05-21,47.2
2005-05-22,32.22727272727273
2005-05-23,26.46511627906977
2005-05-24,22.0
2005-05-25,40.116279069767444
2005-05-26,55.25581395348837
2005-05-27,59.2093023255814
2005-05-28,53.8780487804878
2005-05-29,35.282051282051285
2005-05-30,42.0
2005-05-31,38.26829268292683
2005-06-01,21.9
2005-06-02,23.51219512195122
2005-06-03,33.214285714285715
2005-06-04,32.595238095238095
2005-06-05,28.48780487804878
2005-06-06,17.875
2005-06-07,26.82051282051282
2005-06-08,19.525
2005-06-09,21.146341463414632
2005-06-10,24.325
2005-06-11,24.384615384615383
2005-06-12,21.44736842105263
2005-06-13,33.775
2005-06-14,30.09090909090909
2005-06-15,31.045454545454547
2005-06-16,30.046511627906977
2005-06-17,36.02564102564103
2005-06-18,38.97560975609756
2005-06-19,33.926829268292686
2005-06-20,28.225
2005-06-21,36.81818181818182
2005-06-22,47.595238095238095
2005-06-23,46.048780487804876
2005-06-24,49.714285714285715
2005-06-25,38.73809523809524
2005-06-26,25.65
2005-06-27,44.02439024390244
2005-06-28,44.21951219512195
2005-06-29,46.023809523809526
2005-06-30,25.641025641025642
2005-07-01,18.263157894736842
2005-07-02,13.609756097560975
2005-07-03,16.65
2005-07-04,27.75
2005-07-05,15.720930232558139
2005-07-06,17.325581395348838
2005-07-07,23.24390243902439
2005-07-08,16.41025641025641
2005-07-09,13.853658536585366
2005-07-10,11.325
2005-07-11,19.53846153846154
2005-07-12,22.523809523809526
2005-07-13,20.642857142857142
2005-07-14,27.232558139534884
2005-07-15,34.11904761904762
2005-07-16,39.642857142857146
2005-07-17,34.976190476190474
2005-07-18,43.853658536585364
2005-07-19,17.15
2005-07-20,28.386363636363637
2005-07-21,21.906976744186046
2005-07-22,27.977272727272727
2005-07-23,16.27906976744186
2005-07-24,24.204545454545453
2005-07-25,37.69047619047619
2005-07-26,44.36585365853659
2005-07-27,49.875
2005-07-28,53.31578947368421
2005-07-29,55.725
2005-07-30,47.166666666666664
2005-07-31,30.952380952380953
2005-08-01,28.29268292682927
2005-08-02,28.476190476190474
2005-08-03,13.902439024390244
2005-08-04,15.833333333333334
2005-08-05,20.452380952380953
2005-08-06,27.857142857142858
2005-08-07,19.414634146341463
2005-08-08,13.829268292682928
2005-08-09,18.27906976744186
2005-08-10,29.755555555555556
2005-08-11,36.15555555555556
2005-08-12,23.272727272727273
2005-08-13,23.42222222222222
2005-08-14,15.431818181818182
2005-08-15,10.272727272727273
2005-08-16,14.863636363636363
2005-08-17,18.956521739130434
2005-08-18,22.844444444444445
2005-08-19,26.477272727272727
2005-08-20,18.0
2005-08-21,9.142857142857142
2005-08-22,14.547619047619047
2005-08-23,25.651162790697676
2005-08-24,27.386363636363637
2005-08-25,32.68181818181818
2005-08-26,28.545454545454547
2005-08-27,24.488888888888887
2005-08-28,11.767441860465116
2005-08-29,22.13953488372093
2005-08-30,31.386363636363637
2005-08-31,40.111111111111114
2005-09-01,51.44444444444444
2005-09-02,49.77777777777778
2005-09-03,29.933333333333334
2005-09-04,19.238095238095237
2005-09-05,27.261904761904763
2005-09-06,37.666666666666664
2005-09-07,38.093023255813954
2005-09-08,36.76190476190476
2005-09-09,21.974358974358974
2005-09-10,19.625
2005-09-11,21.195121951219512
2005-09-12,19.8
2005-09-13,26.209302325581394
2005-09-14,31.214285714285715
2005-09-15,41.06976744186046
2005-09-16,42.88636363636363
2005-09-17,27.5
2005-09-18,7.975
2005-09-19,17.0
2005-09-20,27.333333333333332
2005-09-21,27.871794871794872
2005-09-22,32.02564102564103
2005-09-23,45.775
2005-09-24,59.24390243902439
2005-09-25,38.2
2005-09-26,43.95
2005-09-27,60.853658536585364
2005-09-28,52.53658536585366
2005-09-29,41.627906976744185
2005-09-30,22.261904761904763
2005-10-01,27.829268292682926
2005-10-02,17.55
2005-10-03,13.0
2005-10-04,16.26829268292683
2005-10-05,22.36842105263158
2005-10-06,27.16216216216216
2005-10-07,29.048780487804876
2005-10-08,29.682926829268293
2005-10-09,36.975
2005-10-10,52.175
2005-10-11,59.30952380952381
2005-10-12,58.31707317073171
2005-10-13,68.7560975609756
2005-10-14,77.41025641025641
2005-10-15,84.05
2005-10-16,71.975
2005-10-17,58.0
2005-10-18,36.19512195121951
2005-10-19,48.8
2005-10-20,31.45
2005-10-21,41.073170731707314
2005-10-22,47.5609756097561
2005-10-23,55.36585365853659
2005-10-24,49.41463414634146
2005-10-25,65.4390243902439
2005-10-26,61.68292682926829
2005-10-27,86.1951219512195
2005-10-28,88.075
2005-10-29,73.325
2005-10-30,62.43589743589744
2005-10-31,65.17073170731707
2005-11-01,54.9
2005-11-02,60.3
2005-11-03,61.97727272727273
2005-11-04,74.29545454545455
2005-11-05,49.904761904761905
2005-11-06,17.80952380952381
2005-11-07,35.794871794871796
2005-11-08,46.57142857142857
2005-11-09,42.53488372093023
2005-11-10,46.15909090909091
2005-11-11,53.38095238095238
2005-11-12,53.73170731707317
2005-11-13,64.85714285714286
2005-11-14,62.256410256410255
2005-11-15,66.52631578947368
2005-11-16,55.21052631578947
2005-11-17,62.27906976744186
2005-11-18,38.27272727272727
2005-11-19,42.77272727272727
2005-11-20,47.61363636363637
2005-11-21,60.26190476190476
2005-11-22,39.19512195121951
2005-11-23,40.348837209302324
2005-11-24,56.06818181818182
2005-11-25,60.68181818181818
2005-11-26,57.47727272727273
2005-11-27,59.06666666666667
2005-11-28,70.5813953488372
2005-11-29,57.73170731707317
2005-11-30,69.62790697674419
2005-12-01,57.714285714285715
2005-12-02,64.19047619047619
2005-12-03,29.558139534883722
2005-12-04,44.093023255813954
2005-12-05,65.4047619047619
2005-12-06,62.63414634146341
2005-12-07,72.88888888888889
2005-12-08,52.15909090909091
2005-12-09,58.25581395348837
2005-12-10,48.4
2005-12-11,48.24444444444445
2005-12-12,76.5952380952381
2005-12-13,66.6086956521739
2005-12-14,69.34782608695652
2005-12-15,72.34883720930233
2005-12-16,65.6046511627907
2005-12-17,31.023255813953487
2005-12-18,20.697674418604652
2005-12-19,78.04878048780488
2005-12-20,94.63636363636364
2005-12-21,104.67441860465117
2005-12-22,107.04651162790698
2005-12-23,127.88636363636364
2005-12-24,107.72093023255815
2005-12-25,103.85
2005-12-26,81.8048780487805
2005-12-27,32.23255813953488
2005-12-28,19.651162790697676
2005-12-29,41.97727272727273
2005-12-30,67.04444444444445
2005-12-31,70.33333333333333
2006-01-01,87.60416666666667
2006-01-02,100.19565217391305
2006-01-03,104.57446808510639
2006-01-04,78.02083333333333
2006-01-05,84.6938775510204
2006-01-06,79.3061224489796
2006-01-07,78.06122448979592
2006-01-08,58.59183673469388
2006-01-09,67.91836734693878
2006-01-10,96.0
2006-01-11,99.33333333333333
2006-01-12,92.12244897959184
2006-01-13,91.26
2006-01-14,100.94117647058823
2006-01-15,81.48979591836735
2006-01-16,111.39583333333333
2006-01-17,132.3265306122449
2006-01-18,130.10638297872342
2006-01-19,142.87755102040816
2006-01-20,139.9607843137255
2006-01-21,123.17647058823529
2006-01-22,114.08510638297872
2006-01-23,54.765957446808514
2006-01-24,73.89795918367346
2006-01-25,103.3
2006-01-26,83.28
2006-01-27,46.4
2006-01-28,45.94
2006-01-29,49.4468085106383
2006-01-30,60.95744680851064
2006-01-31,69.33333333333333
2006-02-01,86.66666666666667
2006-02-02,104.82
2006-02-03,111.48979591836735
2006-02-04,105.95833333333333
2006-02-05,59.816326530612244
2006-02-06,71.79166666666667
2006-02-07,99.82
2006-02-08,133.08
2006-02-09,139.56
2006-02-10,62.72549019607843
2006-02-11,51.549019607843135
2006-02-12,55.1
2006-02-13,89.64
2006-02-14,117.26
2006-02-15,118.63461538461539
2006-02-16,133.45098039215685
2006-02-17,129.23529411764707
2006-02-18,51.208333333333336
2006-02-19,28.04255319148936
2006-02-20,26.02127659574468
2006-02-21,38.2
2006-02-22,28.36
2006-02-23,46.1764705882353
2006-02-24,27.3265306122449
2006-02-25,19.081632653061224
2006-02-26,36.74
2006-02-27,53.416666666666664
2006-02-28,51.411764705882355
2006-03-01,78.51923076923077
2006-03-02,70.11538461538461
2006-03-03,69.34
2006-03-04,85.86
2006-03-05,31.76923076923077
2006-03-06,20.615384615384617
2006-03-07,22.15686274509804
2006-03-08,34.84
2006-03-09,55.86
2006-03-10,64.82352941176471
2006-03-11,26.326923076923077
2006-03-12,31.74
2006-03-13,33.28846153846154
2006-03-14,46.80769230769231
2006-03-15,58.64705882352941
2006-03-16,68.98
2006-03-17,100.22
2006-03-18,74.02083333333333
2006-03-19,62.3125
2006-03-20,82.77551020408163
2006-03-21,74.87755102040816
2006-03-22,70.02
2006-03-23,67.375
2006-03-24,40.208333333333336
2006-03-25,50.46
2006-03-26,43.01960784313726
2006-03-27,43.78431372549019
2006-03-28,44.63265306122449
2006-03-29,22.122448979591837
2006-03-30,37.34
2006-03-31,36.7
2006-04-01,54.76
2006-04-02,38.44897959183673
2006-04-03,38.770833333333336
2006-04-04,27.285714285714285
2006-04-05,26.823529411764707
2006-04-06,25.92
2006-04-07,28.62
2006-04-08,49.18
2006-04-09,59.627450980392155
2006-04-10,43.24
2006-04-11,13.8
2006-04-12,26.431372549019606
2006-04-13,29.019607843137255
2006-04-14,33.075471698113205
2006-04-15,37.61538461538461
2006-04-16,26.32
2006-04-17,32.30769230769231
2006-04-18,23.11764705882353
2006-04-19,23.79245283018868
2006-04-20,26.11320754716981
2006-04-21,33.82692307692308
2006-04-22,29.49019607843137
2006-04-23,22.88235294117647
2006-04-24,35.431372549019606
2006-04-25,29.686274509803923
2006-04-26,27.78
2006-04-27,30.431372549019606
2006-04-28,28.294117647058822
2006-04-29,16.627450980392158
2006-04-30,10.26923076923077
2006-05-01,16.28301886792453
2006-05-02,27.058823529411764
2006-05-03,37.68627450980392
2006-05-04,37.78846153846154
2006-05-05,40.58490566037736
2006-05-06,36.35849056603774
2006-05-07,31.254901960784313
2006-05-08,49.568627450980394
2006-05-09,17.71153846153846
2006-05-10,22.392156862745097
2006-05-11,22.92156862745098
2006-05-12,30.56
2006-05-13,27.50943396226415
2006-05-14,17.115384615384617
2006-05-15,28.653846153846153
2006-05-16,37.808510638297875
2006-05-17,39.15686274509804
2006-05-18,51.67307692307692
2006-05-19,37.5
2006-05-20,37.22
2006-05-21,27.8
2006-05-22,32.94
2006-05-23,37.35294117647059
2006-05-24,24.03921568627451
2006-05-25,25.15686274509804
2006-05-26,42.170212765957444
2006-05-27,40.40384615384615
2006-05-28,42.28
2006-05-29,42.18
2006-05-30,16.6875
2006-05-31,15.3125
2006-06-01,16.115384615384617
2006-06-02,9.843137254901961
2006-06-03,14.346938775510203
2006-06-04,12.98
2006-06-05,20.49019607843137
2006-06-06,22.274509803921568
2006-06-07,15.48076923076923
2006-06-08,23.433962264150942
2006-06-09,23.352941176470587
2006-06-10,31.784313725490197
2006-06-11,21.568627450980394
2006-06-12,24.5
2006-06-13,36.708333333333336
2006-06-14,34.15686274509804
2006-06-15,29.84313725490196
2006-06-16,33.43396226415094
2006-06-17,38.320754716981135
2006-06-18,37.76923076923077
2006-06-19,44.13725490196079
2006-06-20,56.40384615384615
2006-06-21,64.56862745098039
2006-06-22,59.23076923076923
2006-06-23,56.056603773584904
2006-06-24,52.44230769230769
2006-06-25,34.88235294117647
2006-06-26,48.509803921568626
2006-06-27,50.32692307692308
2006-06-28,48.244897959183675
2006-06-29,31.72
2006-06-30,24.634615384615383
2006-07-01,26.192307692307693
2006-07-02,18.15686274509804
2006-07-03,22.56
2006-07-04,21.8125
2006-07-05,33.88
2006-07-06,33.12244897959184
2006-07-07,19.06122448979592
2006-07-08,19.274509803921568
2006-07-09,18.14
2006-07-10,26.653061224489797
2006-07-11,32.6
2006-07-12,31.41176470588235
2006-07-13,24.50980392156863
2006-07-14,29.096153846153847
2006-07-15,25.75
2006-07-16,23.20754716981132
2006-07-17,25.20754716981132
2006-07-18,30.945454545454545
2006-07-19,39.629629629629626
2006-07-20,42.264150943396224
2006-07-21,42.81132075471698
2006-07-22,34.509433962264154
2006-07-23,26.0
2006-07-24,30.4
2006-07-25,37.583333333333336
2006-07-26,34.666666666666664
2006-07-27,27.27659574468085
2006-07-28,29.355555555555554
2006-07-29,23.770833333333332
2006-07-30,22.346938775510203
2006-07-31,25.93617021276596
2006-08-01,24.48936170212766
2006-08-02,21.285714285714285
2006-08-03,11.693877551020408
2006-08-04,13.020408163265307
2006-08-05,14.208333333333334
2006-08-06,10.98
2006-08-07,14.612244897959183
2006-08-08,19.74
2006-08-09,19.285714285714285
2006-08-10,17.92
2006-08-11,14.25
2006-08-12,8.8125
2006-08-13,10.347826086956522
2006-08-14,11.377777777777778
2006-08-15,17.770833333333332
2006-08-16,15.170212765957446
2006-08-17,22.617021276595743
2006-08-18,18.862745098039216
2006-08-19,16.884615384615383
2006-08-20,18.632653061224488
2006-08-21,16.3125
2006-08-22,23.06122448979592
2006-08-23,27.5531914893617
2006-08-24,25.0
2006-08-25,15.5
2006-08-26,18.019607843137255
2006-08-27,15.352941176470589
2006-08-28,20.862745098039216
2006-08-29,14.75
2006-08-30,11.857142857142858
2006-08-31,18.3265306122449
2006-09-01,28.979591836734695
2006-09-02,31.48076923076923
2006-09-03,30.36
2006-09-04,37.795918367346935
2006-09-05,49.183673469387756
2006-09-06,56.48
2006-09-07,57.224489795918366
2006-09-08,49.07843137254902
2006-09-09,24.96
2006-09-10,27.45098039215686
2006-09-11,35.588235294117645
2006-09-12,40.94230769230769
2006-09-13,46.45283018867924
2006-09-14,41.549019607843135
2006-09-15,17.88235294117647
2006-09-16,17.11764705882353
2006-09-17,10.34
2006-09-18,24.020833333333332
2006-09-19,30.895833333333332
2006-09-20,40.6875
2006-09-21,44.82
2006-09-22,48.431372549019606
2006-09-23,47.15686274509804
2006-09-24,27.22
2006-09-25,22.122448979591837
2006-09-26,19.88
2006-09-27,28.372549019607842
2006-09-28,40.264150943396224
2006-09-29,50.7037037037037
2006-09-30,35.26923076923077
2006-10-01,28.673076923076923
2006-10-02,35.354166666666664
2006-10-03,38.3
2006-10-04,25.26530612244898
2006-10-05,21.46153846153846
2006-10-06,32.716981132075475
2006-10-07,39.075471698113205
2006-10-08,25.865384615384617
2006-10-09,37.19607843137255
2006-10-10,45.90384615384615
2006-10-11,47.470588235294116
2006-10-12,65.84313725490196
2006-10-13,77.59615384615384
2006-10-14,47.19607843137255
2006-10-15,40.4
2006-10-16,45.58
2006-10-17,36.72
2006-10-18,58.03921568627451
2006-10-19,67.70588235294117
2006-10-20,32.82
2006-10-21,34.094339622641506
2006-10-22,39.54716981132076
2006-10-23,35.15094339622642
2006-10-24,41.84905660377358
2006-10-25,39.09615384615385
2006-10-26,47.84615384615385
2006-10-27,53.80392156862745
2006-10-28,63.07692307692308
2006-10-29,40.31372549019608
2006-10-30,43.05882352941177
2006-10-31,42.71153846153846
2006-11-01,36.333333333333336
2006-11-02,15.26
2006-11-03,24.615384615384617
2006-11-04,43.53846153846154
2006-11-05,46.30769230769231
2006-11-06,70.76
2006-11-07,80.89795918367346
2006-11-08,79.64
2006-11-09,61.7
2006-11-10,68.13725490196079
2006-11-11,80.32692307692308
2006-11-12,55.62
2006-11-13,84.72549019607843
2006-11-14,91.49019607843137
2006-11-15,123.90196078431373
2006-11-16,121.45098039215686
2006-11-17,96.88235294117646
2006-11-18,55.64705882352941
2006-11-19,43.11764705882353
2006-11-20,54.411764705882355
2006-11-21,51.27450980392157
2006-11-22,30.638297872340427
2006-11-23,49.549019607843135
2006-11-24,53.76470588235294
2006-11-25,45.96153846153846
2006-11-26,57.0
2006-11-27,44.72549019607843
2006-11-28,35.90196078431372
2006-11-29,45.19230769230769
2006-11-30,63.370370370370374
2006-12-01,66.86792452830188
2006-12-02,80.66037735849056
2006-12-03,62.0188679245283
2006-12-04,57.056603773584904
2006-12-05,54.80769230769231
2006-12-06,38.03846153846154
2006-12-07,38.54716981132076
2006-12-08,25.06
2006-12-09,12.73469387755102
2006-12-10,24.274509803921568
2006-12-11,38.53061224489796
2006-12-12,60.73076923076923
2006-12-13,74.33333333333333
2006-12-14,86.26415094339623
2006-12-15,88.71428571428571
2006-12-16,88.55357142857143
2006-12-17,67.57142857142857
2006-12-18,44.56603773584906
2006-12-19,33.78181818181818
2006-12-20,55.228070175438596
2006-12-21,65.40350877192982
2006-12-22,57.80701754385965
2006-12-23,61.77358490566038
2006-12-24,54.46153846153846
2006-12-25,64.47169811320755
2006-12-26,52.320754716981135
2006-12-27,59.132075471698116
2006-12-28,66.41818181818182
2006-12-29,66.36842105263158
2006-12-30,79.17543859649123
2006-12-31,78.19642857142857
2007-01-01,101.17241379310344
2007-01-02,38.85964912280702
2007-01-03,31.389830508474578
2007-01-04,59.535714285714285
2007-01-05,83.51724137931035
2007-01-06,94.47457627118644
2007-01-07,100.10169491525424
2007-01-08,102.0
2007-01-09,92.60344827586206
2007-01-10,103.89830508474576
2007-01-11,71.41666666666667
2007-01-12,56.22950819672131
2007-01-13,61.114754098360656
2007-01-14,60.779661016949156
2007-01-15,70.34482758620689
2007-01-16,71.25862068965517
2007-01-17,80.39344262295081
2007-01-18,79.84482758620689
2007-01-19,51.05
2007-01-20,69.80327868852459
2007-01-21,63.916666666666664
2007-01-22,63.932203389830505
2007-01-23,22.847457627118644
2007-01-24,20.85
2007-01-25,23.508196721311474
2007-01-26,34.01639344262295
2007-01-27,42.78333333333333
2007-01-28,41.38333333333333
2007-01-29,46.79661016949152
2007-01-30,88.22033898305085
2007-01-31,86.03448275862068
2007-02-01,77.33333333333333
2007-02-02,96.05
2007-02-03,83.79661016949153
2007-02-04,62.94827586206897
2007-02-05,70.38333333333334
2007-02-06,74.11666666666666
2007-02-07,68.11864406779661
2007-02-08,54.131147540983605
2007-02-09,59.083333333333336
2007-02-10,68.50819672131148
2007-02-11,60.9
2007-02-12,61.07142857142857
2007-02-13,33.388888888888886
2007-02-14,51.228070175438596
2007-02-15,68.1
2007-02-16,77.6896551724138
2007-02-17,56.05172413793103
2007-02-18,38.793103448275865
2007-02-19,64.03333333333333
2007-02-20,83.12068965517241
2007-02-21,82.95
2007-02-22,78.45
2007-02-23,90.27118644067797
2007-02-24,108.32758620689656
2007-02-25,60.6140350877193
2007-02-26,42.857142857142854
2007-02-27,27.818181818181817
2007-02-28,54.0
2007-03-01,85.3157894736842
2007-03-02,71.21666666666667
2007-03-03,55.63333333333333
2007-03-04,33.05084745762712
2007-03-05,51.3448275862069
2007-03-06,64.3
2007-03-07,32.13333333333333
2007-03-08,32.983050847457626
2007-03-09,36.08474576271186
2007-03-10,32.728813559322035
2007-03-11,24.321428571428573
2007-03-12,39.611111111111114
2007-03-13,56.91379310344828
2007-03-14,62.98275862068966
2007-03-15,67.59322033898304
2007-03-16,82.61666666666666
2007-03-17,75.13333333333334
2007-03-18,46.78688524590164
2007-03-19,30.050847457627118
2007-03-20,16.88135593220339
2007-03-21,18.03448275862069
2007-03-22,24.93103448275862
2007-03-23,34.8421052631579
2007-03-24,29.25
2007-03-25,21.25
2007-03-26,26.183333333333334
2007-03-27,39.666666666666664
2007-03-28,51.101694915254235
2007-03-29,57.644067796610166
2007-03-30,51.16393442622951
2007-03-31,33.58730158730159
2007-04-01,27.161290322580644
2007-04-02,37.306451612903224
2007-04-03,40.540983606557376
2007-04-04,31.576271186440678
2007-04-05,50.23728813559322
2007-04-06,62.01639344262295
2007-04-07,52.14754098360656
2007-04-08,35.083333333333336
2007-04-09,33.733333333333334
2007-04-10,36.23728813559322
2007-04-11,42.175438596491226
2007-04-12,55.15
2007-04-13,49.932203389830505
2007-04-14,44.232142857142854
2007-04-15,36.05263157894737
2007-04-16,39.58490566037736
2007-04-17,39.36206896551724
2007-04-18,48.578947368421055
2007-04-19,44.12068965517241
2007-04-20,54.10526315789474
2007-04-21,63.50847457627118
2007-04-22,53.69491525423729
2007-04-23,61.152542372881356
2007-04-24,55.35087719298246
2007-04-25,38.70175438596491
2007-04-26,34.714285714285715
2007-04-27,39.847457627118644
2007-04-28,37.91379310344828
2007-04-29,33.92982456140351
2007-04-30,32.1578947368421
2007-05-01,26.43103448275862
2007-05-02,19.01818181818182
2007-05-03,21.035714285714285
2007-05-04,16.93103448275862
2007-05-05,13.333333333333334
2007-05-06,17.210526315789473
2007-05-07,25.125
2007-05-08,28.051724137931036
2007-05-09,23.859649122807017
2007-05-10,35.767857142857146
2007-05-11,34.152542372881356
2007-05-12,32.721311475409834
2007-05-13,30.466666666666665
2007-05-14,35.38333333333333
2007-05-15,19.879310344827587
2007-05-16,16.29824561403509
2007-05-17,23.105263157894736
2007-05-18,25.203389830508474
2007-05-19,24.366666666666667
2007-05-20,24.06779661016949
2007-05-21,32.05263157894737
2007-05-22,39.629629629629626
2007-05-23,38.293103448275865
2007-05-24,36.88709677419355
2007-05-25,38.3
2007-05-26,35.63793103448276
2007-05-27,23.685185185185187
2007-05-28,13.339622641509434
2007-05-29,16.52542372881356
2007-05-30,15.55
2007-05-31,24.45
2007-06-01,18.35593220338983
2007-06-02,13.254237288135593
2007-06-03,15.220338983050848
2007-06-04,23.82456140350877
2007-06-05,26.82456140350877
2007-06-06,25.135593220338983
2007-06-07,24.224137931034484
2007-06-08,30.033898305084747
2007-06-09,29.7
2007-06-10,26.066666666666666
2007-06-11,27.491525423728813
2007-06-12,25.946428571428573
2007-06-13,30.875
2007-06-14,26.30909090909091
2007-06-15,28.403508771929825
2007-06-16,17.82758620689655
2007-06-17,20.842105263157894
2007-06-18,25.82456140350877
2007-06-19,33.214285714285715
2007-06-20,40.49122807017544
2007-06-21,36.63157894736842
2007-06-22,29.948275862068964
2007-06-23,24.810344827586206
2007-06-24,26.0
2007-06-25,33.758620689655174
2007-06-26,24.0
2007-06-27,24.050847457627118
2007-06-28,23.0
2007-06-29,28.53448275862069
2007-06-30,30.785714285714285
2007-07-01,28.928571428571427
2007-07-02,23.96153846153846
2007-07-03,21.145454545454545
2007-07-04,20.033898305084747
2007-07-05,13.586206896551724
2007-07-06,20.125
2007-07-07,23.89090909090909
2007-07-08,26.35185185185185
2007-07-09,23.27777777777778
2007-07-10,10.58
2007-07-11,14.333333333333334
2007-07-12,19.724137931034484
2007-07-13,24.74137931034483
2007-07-14,27.423728813559322
2007-07-15,26.216666666666665
2007-07-16,29.87272727272727
2007-07-17,30.82456140350877
2007-07-18,37.36206896551724
2007-07-19,39.76271186440678
2007-07-20,37.25423728813559
2007-07-21,29.983606557377048
2007-07-22,25.19672131147541
2007-07-23,28.596491228070175
2007-07-24,24.67241379310345
2007-07-25,18.20967741935484
2007-07-26,24.532258064516128
2007-07-27,33.75806451612903
2007-07-28,33.0
2007-07-29,25.34426229508197
2007-07-30,27.866666666666667
2007-07-31,16.783333333333335
2007-08-01,23.166666666666668
2007-08-02,32.26315789473684
2007-08-03,19.8135593220339
2007-08-04,17.105263157894736
2007-08-05,18.25
2007-08-06,22.79310344827586
2007-08-07,32.21818181818182
2007-08-08,22.07843137254902
2007-08-09,12.403846153846153
2007-08-10,13.898305084745763
2007-08-11,17.666666666666668
2007-08-12,16.833333333333332
2007-08-13,22.1
2007-08-14,23.1
2007-08-15,23.40983606557377
2007-08-16,26.52542372881356
2007-08-17,21.017241379310345
2007-08-18,17.966101694915253
2007-08-19,19.875
2007-08-20,13.537037037037036
2007-08-21,11.365384615384615
2007-08-22,16.37037037037037
2007-08-23,16.727272727272727
2007-08-24,24.53448275862069
2007-08-25,21.82456140350877
2007-08-26,22.948275862068964
2007-08-27,28.272727272727273
2007-08-28,35.95
2007-08-29,31.16949152542373
2007-08-30,26.87719298245614
2007-08-31,17.8
2007-09-01,24.12280701754386
2007-09-02,19.295081967213115
2007-09-03,24.8135593220339
2007-09-04,15.482142857142858
2007-09-05,10.666666666666666
2007-09-06,19.655172413793103
2007-09-07,27.081967213114755
2007-09-08,27.672131147540984
2007-09-09,26.672131147540984
2007-09-10,30.166666666666668
2007-09-11,26.918032786885245
2007-09-12,22.080645161290324
2007-09-13,27.37704918032787
2007-09-14,36.583333333333336
2007-09-15,39.68852459016394
2007-09-16,42.21311475409836
2007-09-17,28.982758620689655
2007-09-18,25.69090909090909
2007-09-19,15.758620689655173
2007-09-20,23.103448275862068
2007-09-21,36.68852459016394
2007-09-22,51.68852459016394
2007-09-23,48.06666666666667
2007-09-24,44.08474576271186
2007-09-25,47.03448275862069
2007-09-26,14.017241379310345
2007-09-27,9.413793103448276
2007-09-28,14.444444444444445
2007-09-29,22.901639344262296
2007-09-30,22.60655737704918
2007-10-01,33.05
2007-10-02,40.58730158730159
2007-10-03,48.983870967741936
2007-10-04,61.25396825396825
2007-10-05,57.87096774193548
2007-10-06,48.45
2007-10-07,17.220338983050848
2007-10-08,33.37096774193548
2007-10-09,42.3125
2007-10-10,44.9375
2007-10-11,53.53968253968254
2007-10-12,60.921875
2007-10-13,56.557377049180324
2007-10-14,27.8
2007-10-15,41.56666666666667
2007-10-16,59.516129032258064
2007-10-17,80.09836065573771
2007-10-18,87.64516129032258
2007-10-19,43.28333333333333
2007-10-20,20.14516129032258
2007-10-21,21.306451612903224
2007-10-22,35.967213114754095
2007-10-23,38.42857142857143
2007-10-24,20.433333333333334
2007-10-25,24.65573770491803
2007-10-26,20.92063492063492
2007-10-27,29.193548387096776
2007-10-28,39.016949152542374
2007-10-29,44.03448275862069
2007-10-30,36.07936507936508
2007-10-31,30.46875
2007-11-01,30.951612903225808
2007-11-02,45.484375
2007-11-03,41.888888888888886
2007-11-04,46.92307692307692
2007-11-05,42.32258064516129
2007-11-06,43.672413793103445
2007-11-07,49.888888888888886
2007-11-08,59.12698412698413
2007-11-09,45.25806451612903
2007-11-10,20.57377049180328
2007-11-11,22.75409836065574
2007-11-12,22.275862068965516
2007-11-13,37.15873015873016
2007-11-14,53.095238095238095
2007-11-15,29.266666666666666
2007-11-16,34.22222222222222
2007-11-17,47.82539682539682
2007-11-18,56.225806451612904
2007-11-19,79.3225806451613
2007-11-20,97.53225806451613
2007-11-21,118.25806451612904
2007-11-22,59.29032258064516
2007-11-23,28.0
2007-11-24,23.816666666666666
2007-11-25,24.79032258064516
2007-11-26,31.5
2007-11-27,44.45161290322581
2007-11-28,42.84126984126984
2007-11-29,47.698412698412696
2007-11-30,71.2258064516129
